weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2018-04-06 09:03:02.647173,2018-03-30 00:00:00,"[9.7, 9.7, 9.3, 8.9, 8.9, 8.6, 8.6, 9.0, 9.4, 10.3, 11.6, 13.1, 14.7, 16.6, 17.0, 17.2, 17.8, 17.0, 15.6, 14.2, 13.4, 13.2, 13.4, 13.3, 12.4, 12.1, 11.7, 11.3, 11.0, 11.0, 11.4, 12.6, 13.1, 12.7, 12.3, 10.7, 9.6, 10.1, 10.9, 12.1, 12.6, 12.1, 11.2, 9.7, 9.0, 8.1, 7.6, 7.6, 7.8, 8.0, 7.9, 7.5, 6.8, 6.3, 6.3, 7.0, 8.0, 9.1, 10.3, 11.5, 12.3, 12.9, 13.2, 12.4, 11.8, 10.8, 9.5, 8.5, 7.4, 6.6, 5.7, 5.0, 4.4]","[0, 0, 0, 0, 0, 0, 10, 50, 130, 180, 300, 370, 410, 340, 240, 130, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 30, 30, 100, 60, 20, 30, 80, 150, 150, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 130, 160, 200, 290, 270, 330, 280, 150, 70, 20, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 40, 80, 100, 140, 140, 170, 170, 190, 190, 140, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 120, 120, 150, 110, 100, 100, 140, 150, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 80, 110, 140, 190, 210, 260, 210, 180, 170, 100, 50, 0, 0, 0, 0, 0, 0, 0]"
2018-04-06 09:03:02.647173,2018-03-30 06:00:00,"[8.3, 8.9, 10.3, 11.6, 13.3, 14.7, 16.0, 17.2, 17.4, 17.4, 17.9, 17.5, 16.2, 14.9, 14.2, 14.1, 14.1, 13.9, 13.5, 13.0, 11.7, 11.0, 11.0, 11.0, 11.3, 12.2, 12.7, 13.2, 13.3, 12.8, 10.6, 9.8, 10.9, 12.2, 12.3, 11.4, 10.6, 9.2, 7.8, 6.9, 6.5, 6.3, 6.5, 7.0, 7.2, 7.3, 7.3, 7.0, 7.0, 7.7, 8.7, 9.7, 10.9, 11.9, 12.8, 13.5, 13.6, 13.6, 13.2, 10.6, 9.8, 9.4, 8.8, 7.8, 6.5, 5.6, 4.8, 4.2, 3.8, 3.5, 3.3, 3.1, 4.0]","[100, 100, 270, 400, 430, 430, 410, 310, 240, 160, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 30, 50, 90, 100, 40, 110, 270, 330, 170, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 130, 170, 200, 220, 310, 280, 160, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40]","[90, 90, 130, 150, 160, 170, 170, 160, 160, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 90, 100, 110, 140, 170, 110, 130, 140, 120, 90, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 130, 150, 190, 250, 240, 240, 220, 170, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60]"
2018-04-06 09:03:02.647173,2018-03-30 12:00:00,"[13.8, 15.0, 16.3, 17.1, 16.9, 15.6, 14.4, 13.4, 12.9, 13.0, 13.1, 13.0, 12.6, 12.6, 12.5, 11.9, 11.2, 11.1, 11.5, 12.4, 13.3, 13.5, 13.1, 12.5, 12.2, 12.3, 11.7, 11.7, 11.2, 10.6, 9.5, 8.4, 8.0, 7.8, 7.5, 7.5, 7.5, 7.6, 7.5, 7.3, 6.8, 6.2, 6.3, 7.0, 8.2, 9.6, 11.0, 11.8, 12.4, 12.8, 13.0, 12.0, 11.4, 10.9, 10.0, 8.9, 8.4, 7.7, 6.9, 6.1, 5.3, 4.5, 4.1, 3.6, 2.9, 2.3, 3.4, 6.3, 9.0, 10.5, 11.6, 12.7, 13.7]","[330, 330, 400, 270, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 50, 60, 10, 80, 150, 200, 30, 40, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 120, 170, 200, 240, 290, 290, 200, 140, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 170, 280, 330, 350, 370, 380]","[160, 160, 150, 140, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 90, 130, 80, 40, 130, 180, 170, 150, 160, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 140, 180, 230, 230, 240, 260, 240, 170, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 150, 180, 200, 200, 200]"
2018-04-06 09:03:02.647173,2018-03-30 18:00:00,"[14.3, 13.1, 12.3, 12.2, 12.2, 12.4, 12.8, 13.2, 12.0, 10.8, 10.7, 10.5, 10.6, 11.3, 11.4, 11.6, 11.9, 11.3, 10.5, 11.3, 11.4, 11.3, 11.3, 10.3, 9.5, 8.9, 8.2, 7.6, 7.4, 7.1, 6.7, 6.3, 6.4, 6.4, 6.5, 6.6, 6.9, 7.6, 8.6, 9.7, 10.6, 11.3, 12.1, 12.7, 12.9, 12.7, 11.9, 9.1, 8.6, 8.3, 8.2, 8.0, 7.0, 5.9, 5.0, 4.1, 3.5, 2.8, 2.3, 1.8, 2.6, 5.8, 8.5, 10.5, 11.9, 12.9, 13.8, 14.3, 14.6, 14.8, 14.5, 13.2, 11.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 30, 10, 20, 40, 40, 40, 100, 50, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 130, 190, 210, 220, 280, 250, 160, 110, 100, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 160, 280, 360, 450, 480, 430, 410, 410, 300, 150, 40, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 70, 20, 60, 110, 120, 100, 160, 110, 100, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 80, 120, 160, 210, 220, 240, 240, 210, 160, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 150, 180, 190, 210, 210, 180, 150, 130, 100, 60, 10]"
2018-04-06 09:03:02.647173,2018-03-31 00:00:00,"[12.9, 13.1, 12.4, 11.1, 10.7, 10.1, 10.4, 11.6, 11.8, 12.0, 12.8, 11.2, 10.1, 9.8, 10.1, 10.5, 10.5, 10.0, 9.2, 8.6, 8.3, 7.5, 7.0, 7.0, 6.9, 7.0, 6.5, 6.3, 6.6, 6.7, 7.0, 7.7, 8.6, 9.6, 10.8, 11.7, 12.3, 12.8, 13.1, 13.0, 12.2, 11.1, 9.7, 8.9, 8.4, 8.0, 6.8, 6.0, 5.1, 4.3, 3.5, 2.9, 2.4, 1.8, 2.6, 5.8, 8.5, 10.9, 12.3, 13.2, 13.9, 14.6, 14.8, 14.7, 14.1, 12.6, 11.0, 9.8, 8.9, 8.4, 7.9, 7.6, 7.5]","[0, 0, 0, 0, 0, 0, 20, 60, 10, 10, 40, 30, 20, 60, 70, 80, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 220, 270, 260, 240, 200, 150, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 180, 310, 410, 480, 480, 500, 540, 450, 280, 140, 40, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 60, 90, 40, 100, 130, 100, 80, 110, 150, 160, 120, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 110, 140, 190, 240, 270, 260, 230, 230, 180, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 150, 180, 190, 200, 190, 150, 140, 130, 100, 60, 10, 0, 0, 0, 0, 0, 0]"
2018-04-06 09:03:02.647173,2018-03-31 06:00:00,"[10.2, 11.6, 12.1, 13.0, 12.7, 11.2, 9.3, 9.3, 11.4, 12.2, 11.7, 11.0, 10.0, 8.9, 8.0, 7.6, 7.1, 6.8, 6.6, 6.3, 6.5, 7.1, 6.6, 6.0, 6.2, 7.0, 8.1, 9.3, 10.2, 11.0, 11.9, 12.6, 12.9, 12.8, 11.9, 10.7, 9.5, 8.7, 8.1, 7.9, 7.5, 7.1, 6.4, 5.5, 4.7, 3.9, 3.2, 2.5, 3.3, 6.4, 9.2, 11.1, 12.5, 13.6, 14.3, 15.0, 15.6, 16.0, 15.4, 13.8, 12.3, 11.2, 10.4, 9.6, 8.9, 8.5, 8.3, 8.3, 8.2, 8.3, 8.4, 8.4, 8.9]","[100, 100, 30, 10, 10, 30, 10, 20, 290, 190, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 110, 190, 210, 210, 270, 310, 240, 160, 140, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 180, 310, 420, 520, 530, 450, 390, 410, 330, 180, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]","[110, 110, 60, 100, 130, 140, 80, 110, 200, 180, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 120, 160, 180, 220, 230, 230, 190, 170, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 140, 180, 180, 200, 210, 200, 160, 130, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
2018-04-06 09:03:02.647173,2018-03-31 12:00:00,"[10.1, 10.5, 11.6, 12.4, 11.6, 10.6, 10.1, 9.6, 8.6, 8.2, 7.8, 7.2, 6.8, 7.2, 7.1, 6.9, 6.5, 6.4, 6.5, 6.9, 7.6, 8.7, 10.0, 11.2, 12.0, 12.7, 12.7, 12.7, 12.0, 9.7, 8.7, 8.0, 7.9, 7.6, 7.1, 6.6, 5.9, 5.4, 4.9, 4.2, 3.5, 2.8, 3.5, 6.6, 9.0, 11.1, 12.5, 13.8, 14.8, 15.6, 16.2, 16.3, 16.0, 14.3, 12.7, 11.6, 10.8, 10.0, 9.2, 8.8, 8.5, 8.4, 8.4, 8.5, 8.6, 8.7, 9.2, 10.4, 11.9, 13.5, 15.0, 16.1, 16.8]","[70, 70, 130, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 150, 200, 230, 270, 270, 220, 190, 150, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 160, 270, 370, 480, 590, 590, 530, 400, 250, 130, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 100, 200, 230, 200, 230]","[100, 100, 160, 180, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 50, 110, 150, 170, 200, 210, 220, 210, 170, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 160, 200, 190, 170, 170, 160, 160, 150, 110, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 110, 170, 180, 200, 230, 200]"
2018-04-06 09:03:02.647173,2018-03-31 18:00:00,"[9.2, 8.3, 7.0, 6.4, 6.4, 6.3, 6.0, 6.2, 6.2, 6.2, 6.2, 6.2, 6.3, 6.9, 7.9, 9.2, 10.7, 11.8, 12.5, 12.9, 12.8, 12.2, 10.9, 9.7, 9.1, 8.5, 7.9, 7.4, 6.7, 6.0, 5.5, 4.9, 4.3, 3.7, 3.0, 2.3, 3.2, 6.2, 8.9, 10.8, 12.4, 13.5, 14.4, 15.1, 15.7, 15.8, 15.4, 13.9, 12.5, 11.2, 10.1, 9.2, 8.6, 8.3, 8.2, 8.3, 8.5, 8.6, 8.7, 8.7, 9.2, 10.4, 11.9, 13.4, 14.8, 16.1, 17.4, 18.0, 17.5, 16.6, 16.0, 15.1, 13.9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 170, 240, 280, 290, 280, 200, 120, 90, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 170, 300, 410, 510, 600, 630, 580, 460, 200, 150, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 160, 220, 230, 270, 310, 310, 210, 110, 80, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 130, 150, 180, 230, 230, 220, 210, 180, 120, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 150, 180, 180, 160, 150, 140, 140, 140, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 150, 180, 220, 240, 220, 180, 130, 110, 50, 10]"
2018-04-06 09:03:02.647173,2018-04-01 00:00:00,"[6.3, 7.0, 7.2, 6.9, 6.7, 6.5, 6.7, 7.6, 8.6, 9.7, 10.7, 11.8, 12.9, 13.7, 13.4, 12.8, 11.7, 9.7, 8.9, 8.4, 7.7, 7.0, 6.4, 5.7, 5.0, 4.2, 3.6, 2.8, 2.2, 1.8, 2.9, 6.1, 8.9, 10.8, 12.4, 13.3, 13.9, 14.7, 15.0, 14.9, 14.5, 13.0, 11.5, 10.5, 9.7, 8.9, 8.2, 7.8, 7.7, 7.7, 8.0, 8.2, 8.2, 8.2, 8.7, 10.0, 11.4, 13.0, 14.5, 15.4, 16.7, 16.7, 16.5, 16.4, 15.5, 14.5, 13.5, 12.6, 11.9, 11.4, 10.9, 10.6, 10.6]","[0, 0, 0, 0, 0, 0, 10, 50, 100, 180, 220, 270, 360, 410, 260, 150, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 160, 290, 380, 430, 440, 490, 510, 430, 290, 120, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 150, 220, 290, 180, 280, 200, 210, 210, 90, 20, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 40, 80, 120, 150, 170, 200, 220, 210, 200, 170, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 150, 190, 210, 200, 190, 160, 150, 130, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 130, 150, 170, 240, 230, 260, 190, 150, 110, 60, 0, 0, 0, 0, 0, 0, 0]"
2018-04-06 09:03:02.647173,2018-04-01 06:00:00,"[7.5, 8.1, 8.9, 9.9, 11.2, 12.3, 13.2, 13.7, 13.1, 13.2, 11.2, 10.2, 9.4, 8.8, 7.9, 7.4, 7.2, 6.7, 5.9, 5.2, 4.5, 3.6, 2.8, 2.4, 3.6, 6.6, 9.3, 11.1, 12.3, 13.0, 14.1, 15.1, 15.3, 15.2, 14.4, 13.1, 11.5, 10.4, 9.6, 9.0, 8.5, 8.3, 8.3, 8.4, 8.4, 8.5, 8.6, 8.7, 9.3, 10.5, 11.9, 13.4, 14.9, 16.3, 17.1, 17.5, 16.8, 16.3, 15.7, 14.8, 13.9, 13.2, 12.6, 11.9, 11.5, 11.1, 10.8, 10.4, 10.2, 10.4, 10.2, 10.0, 10.8]","[60, 60, 80, 150, 190, 230, 290, 330, 200, 260, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 160, 280, 340, 370, 390, 500, 560, 400, 210, 170, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 150, 210, 250, 350, 310, 360, 210, 200, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[70, 70, 130, 160, 210, 250, 270, 210, 150, 150, 120, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 150, 180, 200, 200, 180, 150, 150, 130, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 130, 170, 230, 210, 200, 180, 160, 150, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50]"
